contract_id,client_id,contract_status_id,date_from,date_to,humanitarian_id
3600,16247,2,2019-08-19,2019-09-19,
3601,5614,2,2019-09-21,2019-09-21,
3602,8855,2,2019-08-23,2019-08-23,
3603,14752,2,2019-08-23,2019-08-23,
3604,15809,2,2019-08-28,2019-08-28,
3605,2044,2,2019-09-03,2019-09-03,
3606,16680,2,2019-09-04,2019-11-25,
3607,11838,2,2019-09-06,2019-09-10,
3608,16694,2,2019-09-06,2019-09-06,
3609,7759,1,2019-09-06,,
3610,16668,2,2019-09-09,2019-09-09,h_20147
3611,5314,2,2019-09-10,2019-10-11,
3612,15764,8,2019-09-10,2019-09-23,h_12593
3613,16668,2,2019-09-10,2019-11-22,h_20147
3615,11393,2,2019-09-10,2019-09-13,h_16111
3616,16714,8,2019-09-10,2019-09-27,
3617,14689,2,2019-09-12,2019-09-20,
3618,16735,8,2019-09-16,2019-11-18,
3619,12038,2,2019-09-16,2019-09-16,h_19420
3620,6846,2,2019-09-18,2019-09-18,
3621,15477,8,2019-09-18,2019-10-14,h_9587
3622,16687,2,2019-09-19,2019-09-20,
3623,11697,2,2019-09-19,2019-09-19,
3624,6541,4,2019-09-20,2019-11-30,
3625,13315,8,2019-09-20,2020-05-06,
3626,16747,2,2019-09-23,2019-09-30,
3627,16760,8,2019-09-23,2019-12-09,
3628,96,7,2019-09-23,2020-02-14,
3629,16743,2,2019-09-17,2020-02-04,
3630,10914,2,2019-09-20,2019-10-15,h_16528
3631,16700,6,2019-09-11,2019-12-31,h_14590
3632,16706,2,2019-09-11,2019-12-27,h_14589
3633,13624,4,2019-09-25,2020-05-08,h_7927
3634,16765,6,2019-09-25,2019-10-04,
3635,13793,2,2019-09-26,2019-12-18,h_24518
3636,9129,2,2019-09-26,2019-10-04,h_7819
3637,16773,2,2019-09-27,2019-09-28,h_21541
3639,5753,7,2019-10-01,2021-02-08,
3640,16794,7,2019-10-01,,h_12008
3641,7703,6,2019-10-01,,h_12390
3642,16787,6,2019-10-02,2020-05-22,h_19996
3643,16800,8,2019-10-02,,
3644,16792,2,2019-10-02,2019-10-14,
3645,16771,2,2019-10-07,2019-10-29,
3646,16592,2,2019-09-27,2019-10-03,
3647,16804,2,2019-10-04,,h_21714
3648,10894,4,2019-10-04,2019-10-18,h_21234
3649,16809,2,2019-10-04,2019-10-09,
3650,15489,4,2019-09-27,2020-09-07,h_25270
3651,16699,2,2019-10-07,2019-10-21,
3652,16797,2,2019-10-07,2019-10-07,
3653,16789,2,2019-10-08,2019-10-11,h_24153
3654,16824,8,2019-10-09,2020-07-23,h_22503
3655,16829,6,2019-10-09,2019-12-11,
3656,16823,7,2019-10-09,,
3657,9926,1,2019-10-09,,
3658,16829,3,2019-10-09,2019-11-26,
3659,16742,2,2019-10-11,2019-10-29,h_8000
3660,16302,2,2019-10-14,2019-10-14,h_11466
3661,11934,2,2019-10-14,2019-10-14,h_9397
3662,14295,2,2019-10-15,2019-10-15,h_21673
3663,16044,2,2019-10-15,2019-10-15,h_8469
3664,16846,8,2019-10-16,2019-11-11,h_18878
3665,16851,2,2019-10-21,,
3666,16864,8,2019-10-21,2019-11-20,h_23235
3667,14171,2,2019-10-21,2019-10-21,h_16564
3668,8285,2,2019-10-22,2019-10-22,h_19280
3669,11041,1,2019-04-23,,
3670,15649,4,2019-09-03,2019-12-10,
3671,16865,8,2019-10-23,2020-02-04,
3672,15788,6,2019-10-23,,
3674,670,2,2019-10-23,2019-11-12,
3675,6397,2,2019-10-23,2019-11-13,h_13342
3676,16734,2,2019-11-01,2019-11-05,h_9531
3677,12825,2,2019-11-01,2019-11-01,h_18915
3678,4744,2,2019-11-05,2019-11-13,h_8092
3679,16743,2,2019-11-05,2019-11-22,
3680,5354,2,2019-11-06,2019-11-06,h_25130
3681,15972,2,2019-11-06,2019-11-06,h_13140
3682,14752,6,2019-11-08,,
3683,16931,2,2019-11-11,2019-11-15,
3684,5901,2,2019-11-12,2019-11-15,
3685,14622,2,2019-11-05,2021-02-04,h_17436
3686,16534,2,2019-07-30,2020-02-03,
3687,12852,2,2019-07-09,2020-02-03,h_12049
3688,16942,2,2019-11-13,2020-12-02,
3689,10366,2,2019-11-13,,
3690,6162,2,2019-11-14,2019-11-15,h_8501
3691,6162,2,2019-07-17,2019-12-24,h_8501
3692,16699,2,2019-07-23,2019-11-26,
3694,9129,2,2019-09-11,2020-03-10,h_7819
3696,15954,8,2019-11-18,2020-06-01,h_23029
3697,16941,2,2019-11-18,2019-11-20,
3698,16964,2,2019-11-19,2019-11-19,
3699,16943,2,2019-11-19,2019-11-25,h_11588
3700,16956,3,2019-11-19,2020-02-25,
3701,15030,4,2019-11-21,2020-02-01,h_10702
3702,16970,4,2019-11-22,2019-12-25,h_17983
3703,16981,4,2019-11-22,,
3704,16983,4,2019-11-25,2020-03-05,h_6945
3705,11813,4,2019-11-25,2020-05-08,h_21106
3706,16985,4,2019-11-25,2020-05-08,
3707,16993,2,2019-11-25,2019-11-25,h_8138
3708,15972,2,2019-11-25,2019-11-25,h_13140
3709,230,2,2019-11-11,2019-11-21,h_10965
3710,16994,5,2019-11-26,,
3712,16244,2,2019-11-27,2019-12-27,
3713,16990,8,2019-11-27,2019-12-02,
3714,15451,7,2019-11-27,2020-05-06,h_10938
3715,16999,4,2019-11-27,2020-05-12,
3716,16086,2,2019-05-01,2021-04-06,
3717,15835,2,2019-11-26,2019-11-29,
3718,7350,2,2019-12-02,2019-12-02,
3719,17031,2,2019-11-26,2019-12-13,h_15087
3720,16946,4,2019-12-03,,h_9068
3721,16565,2,2019-12-03,2019-12-09,h_19754
3722,16961,2,2019-12-04,2019-12-10,
3723,17017,2,2019-12-02,,
3724,16987,4,2019-12-06,2020-08-25,
3725,10990,8,2019-12-05,2019-12-13,h_25339
3726,3757,2,2019-12-09,2019-12-11,h_24620
3727,9215,2,2019-12-09,2019-12-27,
3728,8836,1,2019-08-12,2020-05-25,
3729,7364,1,2018-02-12,2020-06-15,
3730,5850,1,2019-05-13,2020-06-22,
3731,8381,1,2018-09-04,2020-08-17,
3732,3007,1,2019-02-04,2020-07-13,
3733,230,1,2019-07-08,2020-06-22,h_10965
3734,7190,1,2019-01-07,2020-09-21,
3735,5810,1,2019-03-04,2020-06-15,
3736,10754,1,2018-09-03,2020-08-17,
3737,6476,2,2019-11-25,2019-12-10,h_9203
3738,12438,2,2019-07-09,2020-03-04,h_25016
3739,15229,1,2019-04-01,2020-06-08,
3740,16619,2,2019-06-10,2019-12-02,
3741,2069,1,2019-04-15,2020-05-11,
3742,8830,2,2019-03-04,2019-08-12,
3743,17044,2,2019-12-11,2020-06-18,
3744,17043,8,2019-12-10,2019-12-23,
3745,2058,2,2019-12-11,2019-12-25,
3746,15433,1,2019-12-04,,
3747,17052,1,2019-12-11,,
3748,5834,2,2019-12-12,2020-12-23,
3749,3556,2,2019-12-13,2020-01-10,h_24213
3750,5739,2,2019-12-13,2019-12-23,h_7661
3751,17058,2,2019-12-13,2020-03-30,
3752,17065,2,2019-12-13,2019-12-13,
3753,13887,2,2019-12-18,2019-12-24,h_20020
3754,10060,2,2019-12-18,2019-12-24,h_11122
3755,15620,2,2019-12-18,2019-12-18,h_23511
3757,14920,6,2019-11-14,2020-02-03,h_15106
3758,15127,2,2019-12-19,2019-12-27,
3759,9406,2,2019-12-19,2019-12-20,
3760,17081,4,2019-12-20,2020-01-16,
3762,15489,2,2019-12-05,2020-06-14,h_25270
3763,17056,6,2019-12-13,,h_21534
3764,14505,3,2019-12-24,,h_21421
3765,17021,2,2019-12-26,2019-12-26,h_14060
3766,16902,2,2019-12-27,2020-03-26,h_20697
3767,17092,4,2019-12-30,2020-05-08,h_6859
3768,16999,4,2020-01-09,2020-06-01,
3769,264,1,2020-01-09,,
3770,3031,2,2020-01-10,2020-01-15,h_10005
3771,15910,1,2019-12-27,,h_23842
3772,16653,1,2020-01-10,,
3773,8979,1,2020-01-10,,
3774,16467,2,2020-01-13,2020-02-03,h_7417
3775,16405,2,2020-01-13,2020-03-06,
3776,17145,3,2020-01-01,2020-04-27,
3777,17131,2,2020-01-13,2020-02-03,
3778,17148,4,2020-01-15,2020-05-08,h_16161
3779,16004,2,2020-01-15,2020-01-17,
3780,11697,1,2020-01-13,,
3781,16881,2,2020-01-10,,
3782,17056,6,2020-01-16,2020-05-12,h_21534
3783,16946,4,2020-01-16,2020-05-12,h_9068
3784,10137,6,2020-01-16,2020-05-12,h_21769
3785,12995,2,2020-01-16,2020-01-17,
3786,13218,2,2020-01-17,2020-02-04,
3787,16839,2,2020-01-14,2020-01-17,h_19921
3788,17168,2,2020-01-17,2020-01-17,
3789,17144,4,2020-01-10,2020-12-15,h_7039
3790,17150,2,2020-01-21,2020-01-27,h_16187
3791,17184,2,2020-01-21,2020-01-21,h_24094
3792,17170,4,2020-01-21,2020-05-08,
3793,7607,2,2020-01-22,2020-01-22,h_13499
3794,187,2,2020-01-22,2020-01-22,h_11306
3795,17186,8,2020-01-22,,
3796,12206,1,2020-01-13,,
3797,7036,2,2020-01-24,2020-01-31,h_22743
3798,17072,2,2020-01-24,2020-01-28,h_24894
3799,12327,2,2020-01-24,2020-01-24,h_16065
3800,3556,7,2020-01-22,2020-03-11,h_24213
3801,13315,1,2020-01-15,,
3802,3354,2,2020-01-27,2020-01-29,h_24197
3803,11396,6,2020-01-27,2020-05-12,
3804,957,2,2020-01-28,2020-01-28,
3806,17216,2,2020-01-31,2020-03-19,
3807,754,2,2020-01-13,,
3808,4857,1,2020-01-13,,h_23933
3809,17189,5,2020-01-28,2020-02-03,h_22863
3810,17198,2,2020-01-31,2020-02-10,h_18387
3811,16754,2,2020-02-04,2020-02-04,
3812,16754,2,2020-02-04,2020-02-04,
3813,15146,4,2020-01-21,2020-07-21,
3814,17241,2,2020-02-04,2020-02-04,h_16476
3815,17245,2,2020-02-05,2020-02-05,
3816,17245,2,2020-02-05,2020-02-05,
3817,17248,3,2020-01-25,2020-04-27,
3818,16610,2,2020-02-03,2020-03-23,
3819,17250,2,2020-02-05,2020-02-10,
3820,14159,2,2020-02-06,2020-02-06,h_16537
3821,12122,2,2020-02-06,2020-02-06,h_19077
3822,16703,2,2020-01-29,,h_9246
3823,9908,8,2020-02-07,2020-07-23,
3824,17233,2,2020-02-07,2020-02-13,
3825,14318,2,2020-02-07,2020-09-30,
3826,9195,8,2020-01-30,2020-02-10,h_20654
3827,17261,7,2020-02-10,2020-02-17,
3828,17229,2,2020-02-10,2020-02-17,h_10584
3829,17198,4,2020-01-30,2020-05-08,h_18387
3830,16607,2,2020-02-10,2020-02-10,
3831,7414,2,2020-02-10,2020-03-06,h_23229
3832,17056,2,2020-02-04,2021-02-08,h_21534
3833,17259,4,2020-02-11,2021-03-12,
3834,15354,2,2020-02-11,2020-02-11,h_13391
3835,17273,2,2020-02-11,2020-02-12,h_22607
3836,17058,2,2020-02-12,2020-02-12,
3837,17058,2,2020-02-12,2020-02-12,
3838,15620,6,2020-01-28,2020-02-12,h_23511
3839,15482,2,2020-02-13,2020-02-13,h_20830
3840,17217,2,2020-02-13,2020-02-13,h_8168
3841,16549,1,2020-02-12,,
3842,16546,1,2020-02-12,,
3843,17281,2,2020-02-14,2020-02-14,
3844,12001,4,2012-09-04,2012-09-17,
3845,7485,2,2020-02-11,2020-02-11,h_10882
3846,11951,2,2020-02-18,2020-02-18,
3847,10355,2,2020-02-19,2020-02-19,h_8963
3848,9756,3,2020-02-21,,h_12605
3849,17259,4,2020-02-10,,
3850,17315,2,2020-02-25,2020-02-26,h_8282
3851,114,2,2020-02-26,2020-02-26,
3852,17332,2,2020-02-26,2020-02-28,
3853,17198,1,2020-02-26,,h_18387
3854,16360,4,2020-02-26,2020-05-08,h_7399
3855,13634,2,2020-02-28,2020-02-28,h_23169
3856,17170,3,2020-02-26,2020-07-10,
3857,16086,2,2020-03-02,,
3858,6489,2,2020-03-02,2020-03-02,h_23049
3860,17350,8,2020-03-03,,h_13949
3861,17302,2,2020-02-28,2020-11-05,
3862,17344,6,2020-03-03,2020-05-08,
3863,17342,4,2020-03-03,2020-05-08,h_16462
3864,17354,5,2020-03-04,2020-07-23,
3865,17092,6,2020-03-03,2020-09-04,h_6859
3866,17356,5,2020-03-03,2020-07-23,
3867,15451,7,2020-03-03,2020-05-05,h_10938
3868,15217,2,2020-03-05,2020-03-05,h_24944
3869,17021,2,2020-03-05,2020-03-05,h_14060
3870,17372,2,2020-03-06,2020-03-06,h_14166
3871,17372,2,2020-03-06,2020-03-06,h_14166
3872,14928,2,2020-03-10,2020-03-13,h_12870
3873,17379,2,2020-03-10,2020-03-20,
3874,15438,2,2020-03-04,2020-03-13,h_22379
3875,13801,2,2020-03-11,2020-03-11,
3876,13801,1,2018-01-15,,
3877,17392,2,2020-03-12,2020-03-26,
3878,17403,3,2020-03-13,2020-08-04,
3879,598,2,2020-03-14,2020-12-28,
3880,17412,2,2020-03-16,2020-03-16,
3881,10838,2,2020-03-17,2020-03-20,h_20356
3882,15882,2,2020-03-16,2020-03-16,h_8816
3883,17344,1,2020-03-12,,
3884,17108,4,2020-02-18,,
3885,17391,8,2020-03-05,2020-03-08,
3886,4297,2,2020-03-24,2020-07-18,
3887,11620,2,2020-03-16,2020-11-20,
3888,16203,2,2020-03-13,2020-07-20,
3889,14330,2,2020-02-10,2020-09-30,h_20999
3890,16419,5,2020-03-26,2020-04-27,
3891,15861,7,2020-03-26,,
3892,17302,4,2020-03-10,2020-10-02,
3893,16902,4,2020-03-26,2020-05-12,h_20697
3894,11396,1,2020-03-24,,
3895,17044,1,2020-03-17,,
3896,6280,3,2020-04-16,2020-06-11,h_13230
3897,17424,2,2020-04-20,2020-04-20,
3898,17425,8,2020-04-20,,
3899,17427,5,2020-04-22,2020-04-23,
3900,2920,2,2020-04-22,2020-04-27,h_19905
3901,16302,2,2020-04-22,2020-04-23,h_11466
3902,1964,2,2020-04-30,2020-07-06,h_15990
3903,17429,3,2020-04-20,2020-04-27,
3904,11144,3,2020-04-20,2020-09-26,h_22755
3905,17430,2,2020-04-16,2020-05-25,
3906,11159,1,2020-05-08,,
3907,17148,2,2020-05-08,2020-10-22,h_16161
3909,17344,2,2020-05-08,2021-05-24,
3910,16981,1,2020-05-08,,
3911,13624,8,2020-05-08,2021-01-19,h_7927
3912,16646,2,2020-05-08,2021-02-09,
3913,16156,8,2020-05-08,2021-02-19,h_23607
3914,8670,2,2020-05-08,2021-04-06,
3915,15837,1,2020-05-08,,
3916,15450,1,2020-05-08,,
3917,13355,6,2020-05-08,2020-06-23,
3918,6381,4,2020-05-08,2021-04-20,
3919,12893,8,2020-05-08,2020-08-05,h_17650
3920,11813,3,2020-05-12,2020-08-14,h_21106
3921,16985,2,2020-05-12,2020-08-22,
3922,17092,6,2020-05-12,,h_6859
3923,17170,2,2020-05-12,2021-04-06,
3924,17198,1,2020-05-12,,h_18387
3925,17342,1,2020-05-12,,h_16462
3926,17056,2,2020-05-12,2021-02-08,h_21534
3927,16946,1,2020-05-12,,h_9068
3928,11396,6,2020-05-12,2020-10-13,
3929,15460,1,2020-05-12,,
3930,16999,2,2020-05-12,2020-09-23,
3931,10137,2,2020-05-12,2020-08-17,h_21769
3932,17425,8,2020-05-14,2020-06-18,
3933,16985,2,2020-03-11,2020-08-31,
3934,17108,1,2020-03-24,,
3935,17441,2,2020-05-18,2020-10-18,
3936,17442,2,2020-05-18,2021-01-12,
3937,17439,2,2020-06-05,2020-08-03,h_8150
3938,17006,2,2019-12-02,2020-06-05,h_10513
3939,17463,2,2020-06-29,2020-07-02,
3940,17243,2,2020-06-19,2020-06-26,
3941,15748,2,2020-06-29,2021-02-08,
3942,17458,2,2020-06-19,2020-06-30,
3943,14276,2,2020-06-30,2021-04-06,h_13296
3944,11396,1,2020-04-02,,
3945,5764,1,2020-05-07,,h_24069
3946,13315,2,2020-07-06,2020-11-23,
3947,14759,2,2020-07-09,2020-07-10,
3948,17474,2,2020-07-01,2020-07-03,
3949,14330,4,2020-04-01,2020-09-30,h_20999
3950,14318,4,2020-04-01,2020-09-30,
3951,15460,4,2020-04-06,2021-03-09,
3952,10137,2,2020-04-01,2020-09-07,h_21769
3953,9055,2,2020-03-31,2020-12-23,
3954,3852,2,2020-07-06,,h_24679
3955,14870,1,2020-01-17,,h_18151
3956,17484,2,2020-07-17,2020-07-20,
3957,17482,2,2020-07-17,,
3958,17485,6,2020-07-16,2020-08-29,
3959,230,2,2020-05-28,2021-01-13,h_10965
3960,17492,2,2020-07-20,2020-09-14,
3961,17491,2,2020-07-20,2021-01-12,
3962,17492,2,2020-07-22,2020-07-27,
3964,13091,2,2020-07-23,2020-07-23,
3965,16221,6,2020-02-25,2021-01-29,
3966,5934,2,2020-07-10,2020-07-24,h_21803
3967,1466,6,2020-07-30,,h_23731
3968,15534,2,2020-07-31,2020-08-07,h_8894
3969,16828,2,2019-10-09,2020-07-30,
3970,17518,1,2020-08-03,,h_22269
3972,15791,2,2020-08-04,2020-12-22,h_14606
3973,5810,2,2020-08-06,2021-03-25,
3974,17505,2,2020-07-15,2020-08-07,
3975,16257,1,2020-08-05,,h_16070
3976,17249,7,2020-08-05,2021-05-11,
3977,16241,2,2020-08-06,2020-11-03,h_7667
3978,9756,8,2020-08-07,2020-10-08,h_12605
3979,14346,2,2020-08-06,2020-08-10,h_16092
3980,12727,2,2020-08-07,2020-08-11,
3981,16732,2,2020-08-07,2020-08-11,h_18144
3982,17558,8,2020-08-07,,
3983,17506,4,2020-08-10,2020-10-27,
3984,17565,7,2020-08-10,,
3985,15397,7,2020-08-10,2020-08-27,h_12000
3986,13860,2,2020-08-05,2020-09-07,
3987,313,6,2020-08-11,,
3988,9513,2,2020-08-06,2021-02-09,h_16798
3990,17512,8,2020-08-05,2020-09-07,
3991,17543,6,2020-08-10,2020-09-22,
3992,17258,2,2020-08-12,2020-09-09,
3993,17581,4,2020-07-16,2020-09-03,
3994,17550,8,2020-08-14,,
3995,17575,6,2020-08-14,,
3996,17588,8,2020-08-14,,
3997,17553,4,2020-08-14,2020-11-02,
3998,17542,2,2020-08-11,2020-08-11,h_6963
3999,11697,7,2020-06-15,,
4000,17596,8,2020-08-17,,
4001,8979,6,2020-08-17,,
4002,17597,7,2020-08-17,2020-09-23,h_23635
4003,17592,2,2020-08-17,2020-08-24,h_7447
4004,17507,8,2020-08-17,,
4005,17589,2,2020-08-17,2020-08-21,
4006,17571,1,2020-08-14,2020-10-14,h_7162
4007,17603,7,2020-08-17,,
4008,17604,7,2020-08-17,2021-03-11,
4009,14752,2,2020-08-17,2020-12-25,
4010,16864,8,2020-08-18,2021-03-19,h_23235
4011,17587,2,2020-08-18,2020-09-15,h_15874
4012,16981,1,2020-08-17,,
4013,17318,1,2020-08-19,,
4014,17584,6,2020-08-18,,
4015,17586,8,2020-08-18,2020-10-07,h_14812
4016,17613,7,2020-08-19,,
4017,17607,2,2020-08-19,,h_20704
4018,17616,8,2020-08-19,2020-09-23,
4019,17556,7,2020-08-19,2020-08-31,
4020,17438,1,2020-08-19,,
4021,555,2,2020-06-18,2020-08-19,
4022,17625,8,2020-08-21,2020-09-23,
4023,17549,8,2020-08-07,2020-09-18,
4024,15845,2,2020-08-17,2020-08-24,h_17729
4025,17634,8,2020-08-24,,
4026,17635,7,2020-08-24,2021-03-11,
4027,17637,6,2020-08-24,,
4028,17602,2,2020-08-19,2020-09-14,
4029,12396,2,2020-08-28,2020-08-28,h_7221
4030,17669,8,2020-08-28,2020-09-04,
4031,17666,2,2020-08-20,2021-03-18,
4032,17593,1,2020-08-27,,
4033,12710,1,2020-08-17,,
4034,10408,2,2020-09-01,2020-12-15,
4035,12206,4,2020-09-01,2021-06-11,
4036,14957,2,2020-09-02,2020-09-02,
4037,17675,2,2020-09-04,2020-09-11,h_17555
4038,17610,2,2020-08-20,2020-09-09,
4039,16979,2,2020-09-02,2021-02-27,h_7012
4040,13860,2,2020-09-07,2021-03-14,
4041,16918,2,2020-09-07,2020-09-11,h_10144
4042,17725,1,2020-08-24,,h_21435
4044,17683,2,2020-09-01,2020-09-09,h_13578
4045,17711,2,2020-09-10,2021-05-17,h_9175
4046,17716,1,2020-09-10,,
4047,14920,4,2020-08-26,2021-04-13,h_15106
4048,17707,2,2020-09-07,2020-09-11,
4049,17710,2,2020-09-07,2020-09-11,
4050,17736,1,2020-09-11,2020-11-11,
4051,16079,2,2020-09-11,2020-09-14,
4052,17741,2,2020-09-11,2020-09-15,
4053,17721,1,2020-09-15,,
4054,17756,2,2020-09-15,2020-09-29,h_22682
4055,17739,7,2020-09-11,2021-02-12,
4056,17598,2,2020-08-17,2020-09-09,
4057,17598,2,2020-08-16,2020-09-14,
4058,17761,2,2020-09-16,2020-09-21,
4059,16534,6,2020-09-17,2020-11-03,
4060,17767,2,2020-09-16,2020-09-18,
4061,17551,6,2020-08-31,2020-10-23,
4062,17562,8,2020-08-18,2021-04-05,
4063,17772,8,2020-09-18,2020-11-18,
4064,17721,7,2020-09-10,2020-11-25,
4065,11041,2,2020-09-18,2020-11-25,
4067,17775,6,2020-09-22,2020-09-25,
4068,17742,2,2020-09-11,2020-09-13,
4069,17783,2,2020-09-21,2020-09-25,
4070,17796,2,2020-09-23,2020-12-29,
4071,17574,2,2020-09-15,2020-09-21,h_10245
4072,17749,2,2020-09-14,2021-03-11,
4073,16403,2,2019-07-03,2019-07-29,h_22573
4074,17695,2,2020-09-16,2020-12-29,
4075,14919,2,2020-09-25,2020-10-07,h_19100
4076,16516,1,2020-09-22,,
4077,17799,7,2020-09-25,,
4078,17802,2,2020-09-25,2020-10-19,
4079,17798,1,2020-09-25,,h_20709
4080,9677,8,2020-09-24,2020-10-24,
4081,17821,7,2020-09-30,2020-11-19,
4082,17811,1,2020-09-29,2020-11-30,h_10355
4083,17711,4,2020-09-30,,h_9175
4084,17813,2,2020-10-02,2020-11-02,
4085,17707,2,2020-09-17,2020-09-18,
4086,17733,2,2020-09-16,2020-10-28,
4087,17663,2,2020-09-09,2020-09-28,
4088,17666,1,2020-09-25,,
4089,17830,2,2020-10-02,2020-10-02,
4090,17837,1,2020-10-05,2021-01-22,
4091,16309,2,2020-10-06,2020-10-16,
4092,17697,1,2020-10-07,,
4093,17847,7,2020-10-08,2021-04-21,
4094,17852,2,2020-10-06,2020-12-28,
4095,17849,5,2020-10-07,2020-12-07,h_21981
4096,17660,4,2020-09-29,2021-02-26,h_16032
4097,17860,1,2020-10-07,,h_15032
4098,17775,7,2020-10-09,2021-02-08,
4100,17860,1,2020-10-09,,h_15032
4101,17857,3,2020-10-12,2021-01-22,
4102,11748,1,2020-10-12,,
4103,17846,5,2020-10-07,2020-12-31,h_15982
4104,17573,2,2020-10-13,2020-10-20,h_9043
4105,264,2,2020-08-01,2020-11-23,
4106,17547,1,2020-08-01,2020-11-30,
4107,15788,1,2020-08-01,2020-11-30,
4108,17542,6,2020-10-05,2021-10-05,h_6963
4109,14888,1,2020-08-12,2020-12-01,
4110,17880,8,2020-10-13,2020-11-05,
4111,17720,1,2020-09-30,,
4112,17745,1,2020-09-23,,
4113,17879,2,2020-10-12,2020-10-26,
4114,17687,2,2020-10-14,2021-03-09,h_17527
4115,17798,1,2020-10-14,,h_20709
4116,11396,4,2020-10-14,2020-11-09,
4118,17894,6,2020-10-19,2020-10-31,
4119,17893,2,2020-10-16,2020-10-27,
4120,17886,2,2020-10-16,2020-10-19,
4121,13871,2,2020-10-20,2020-10-26,
4122,6427,6,2020-10-20,,h_7134
4123,16821,2,2020-10-21,2020-10-21,
4124,17551,6,2020-10-21,2021-10-21,
4125,17847,7,2020-10-21,2021-04-21,
4126,17551,5,2020-10-23,2021-04-05,
4127,15045,8,2020-10-23,2021-03-22,
4128,17938,8,2020-10-26,2021-02-16,
4129,17941,2,2020-10-26,2020-11-06,h_20988
4130,17939,6,2020-10-23,2021-01-11,
4131,17933,2,2020-10-27,2020-10-30,
4132,376,1,2020-10-27,,
4133,17917,2,2020-10-27,2020-11-02,
4134,17957,2,2020-10-28,2020-10-30,h_23568
4135,17715,2,2020-10-12,2020-10-19,
4137,17908,2,2020-10-21,2020-10-27,h_22176
4138,17906,2,2020-10-21,2020-10-27,h_8733
4139,17259,2,2020-08-03,2020-10-28,
4140,10202,1,2020-10-29,,
4141,3852,2,2020-10-07,2020-11-17,h_24679
4142,17746,2,2020-09-14,2020-10-31,
4143,10135,2,2020-11-02,2020-11-11,h_25083
4144,17969,4,2020-11-02,2021-06-30,h_10012
4145,17838,8,2020-11-02,2021-05-14,
4146,6012,8,2020-11-02,2021-02-01,h_15833
4147,17718,8,2020-09-09,2020-09-15,h_7010
4148,17893,2,2020-10-20,2020-10-27,
4150,16534,4,2020-11-05,2020-12-31,
4151,16241,4,2020-11-05,2021-06-30,h_7667
4152,17661,2,2020-09-30,2020-10-05,h_16031
4153,4694,2,2020-11-03,2021-03-07,h_20718
4154,17970,2,2020-10-30,2020-11-18,
4155,17863,2,2020-11-10,2020-11-24,h_11897
4156,17337,2,2020-11-09,2020-11-13,
4157,10617,8,2020-11-09,2020-11-13,h_12868
4158,15028,2,2020-11-10,2020-12-07,h_9489
4159,18013,2,2020-11-11,2020-11-30,h_11281
4160,15279,2,2020-11-11,2021-02-14,
4161,17968,2,2020-11-13,2021-01-11,
4162,17957,2,2020-11-13,2021-01-11,h_23568
4163,18027,1,2020-11-13,,
4164,18020,5,2020-11-13,2021-01-29,h_19492
4165,11612,2,2020-11-09,2020-11-13,h_11574
4166,18026,4,2020-11-13,2020-12-18,
4167,17988,2,2020-11-02,2020-11-09,
4168,15791,2,2020-08-03,2020-11-16,h_14606
4169,17972,4,2020-11-16,2020-12-29,
4170,18022,2,2020-11-16,2020-11-23,
4171,18023,2,2020-11-16,2020-11-23,h_21255
4172,18031,8,2020-11-16,2020-12-28,h_10316
4173,18042,7,2020-11-16,2020-11-27,
4174,17953,8,2020-11-17,,h_19933
4175,18020,3,2020-11-17,2021-03-09,h_19492
4176,18047,2,2020-11-17,2020-11-17,
4177,18048,2,2020-11-17,2020-11-17,
4178,5377,7,2020-11-18,,
4179,4822,2,2020-11-18,2020-11-20,
4180,18049,2,2020-11-16,2021-05-21,
4181,10858,4,2020-11-18,2021-03-13,h_20909
4182,17995,2,2020-11-10,2020-11-18,
4183,18054,2,2020-11-16,2020-11-23,
4185,18005,2,2020-11-16,2020-11-25,
4186,18040,4,2020-11-16,2021-06-30,
4187,17936,4,2020-11-23,,h_9351
4188,18072,8,2020-11-23,2021-05-05,
4189,17721,2,2020-10-28,2020-12-19,
4190,18080,2,2020-11-27,2020-12-29,
4191,313,2,2020-09-15,2021-02-08,
4192,18015,2,2020-11-23,2020-11-27,
4193,16360,3,2020-05-08,2020-11-23,h_7399
4194,18051,7,2020-11-30,,
4195,14530,7,2020-12-01,2021-06-15,h_15389
4196,18098,3,2020-12-02,2020-12-23,h_8451
4197,18108,2,2020-12-04,2020-12-04,
4198,15026,5,2020-12-02,2021-03-29,h_7466
4199,15074,4,2020-12-04,2021-06-30,h_16028
4200,15352,2,2020-09-09,2020-12-07,h_10907
4201,17991,2,2020-12-07,2020-12-11,h_21948
4202,18034,2,2020-12-01,2020-12-04,
4203,15294,2,2020-12-04,2020-12-07,
4205,12317,2,2020-12-08,2020-12-15,
4206,15708,2,2020-08-10,2020-08-26,h_21554
4207,17538,2,2020-08-10,2020-09-04,h_17141
4208,17674,2,2020-10-05,2020-11-05,h_23315
4209,16239,2,2020-10-06,2020-11-06,h_8169
4210,9487,2,2020-10-20,2020-11-20,h_7284
4211,18117,1,2020-12-07,2021-04-07,h_7866
4212,18120,2,2020-12-09,2020-12-14,
4213,17989,2,2020-12-14,2020-12-18,
4214,18155,8,2020-12-14,2020-12-21,
4215,8629,2,2020-12-16,2020-12-16,h_12707
